DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
23/11/2023 3:00,3979.901611,6871.080566,4070.572021
23/11/2023 3:10,4352.293945,7717.741699,4347.704102
23/11/2023 3:20,4649.072754,8679.636719,4587.105957
23/11/2023 3:30,4913.257813,9224.820313,4811.536621
23/11/2023 3:40,5166.520996,9385.123047,5034.255859
23/11/2023 3:50,5392.938965,9079.151367,5258.821289
23/11/2023 4:00,5569.118164,8161.097656,5470.306641
23/11/2023 4:10,5711.563477,7309.719727,5638.407715
23/11/2023 4:20,5837.944824,6576.655762,5732.29834
23/11/2023 4:30,5938.200195,6027.62793,5737.819336
23/11/2023 4:40,5999.446289,5961.406738,5663.26416
23/11/2023 4:50,6033.847656,6294.431641,5529.32666
23/11/2023 5:00,6051.442383,6715.176758,5361.78125
23/11/2023 5:10,6049.10498,7003.57373,5198.899902
23/11/2023 5:20,6031.259277,6960.59375,5081.746582
23/11/2023 5:30,6016.150391,6326.054199,5010.173828
23/11/2023 5:40,6005.563477,5356.904297,4953.579102
23/11/2023 5:50,5981.630859,4550.482422,4894.722656
23/11/2023 6:00,5936.398438,4080.116699,4799.505859
23/11/2023 6:10,5882.78125,4198.189941,4643.332031
23/11/2023 6:20,5830.125488,4543.701172,4472.311035
23/11/2023 6:30,5765.820313,4798.816895,4330.299316
23/11/2023 6:40,5680.220215,5189.085449,4220.210938
23/11/2023 6:50,5585.288574,5336.843262,4148.554199
23/11/2023 7:00,5492.998047,5051.67334,4112.181152
23/11/2023 7:10,5404.868164,4485.077148,4104.925293
23/11/2023 7:20,5314.569336,3766.813232,4117.757813
23/11/2023 7:30,5220.348633,3156.854736,4108.86377
23/11/2023 7:40,5130.522949,2911.77832,4048.180908
23/11/2023 7:50,5040.025879,2980.222168,3941.194824
23/11/2023 8:00,4918.196289,3089.579102,3790.468994
23/11/2023 8:10,4751.928711,3185.354248,3622.357178
23/11/2023 8:20,4567.76709,3016.320801,3481.61377
23/11/2023 8:30,4391.95459,2440.577881,3356.081787
23/11/2023 8:40,4216.285156,1634.085449,3211.941406
23/11/2023 8:50,3989.354248,511.8723755,3037.318848
23/11/2023 9:00,3653.507324,-495.7427673,2802.682373
23/11/2023 9:10,3209.465332,-1228.930542,2491.161621
23/11/2023 9:20,2678.824707,-1697.453003,2109.378662
23/11/2023 9:30,200.8639221,-2192.720215,1658.731201
23/11/2023 9:40,124.6127243,-3018.409424,1162.032959
23/11/2023 9:50,-122.1019516,-4180.830078,636.9772339
23/11/2023 10:00,-210.0875549,-5543.500977,58.26335907
23/11/2023 10:10,-264.4277039,-6756.660645,-599.0010376
23/11/2023 10:20,-308.137207,-8061.194824,-1326.928711
23/11/2023 10:30,-344.4523926,-9022.652344,-2102.078125
23/11/2023 10:40,-370.7740173,-9004.063477,-2882.514404
23/11/2023 10:50,-391.8386841,-8103.070801,-3618.678711
23/11/2023 11:00,-405.4338989,-6537.709961,-4233.976074
23/11/2023 11:10,-404.0177307,-4916.955566,-4637.555176
23/11/2023 11:20,-387.4565735,-3732.771484,-4798.572266
23/11/2023 11:30,-366.7835083,-2989.447998,-4733.55127
23/11/2023 11:40,-348.6829834,-2715.917969,-4481.428223
23/11/2023 11:50,-329.2539368,-3002.447754,-4128.597168
23/11/2023 12:00,-304.7861633,-3467.079834,-3752.192383
23/11/2023 12:10,-276.5589905,-3651.743652,-3384.687744
23/11/2023 12:20,-246.6208801,-3262.645996,-3060.33667
23/11/2023 12:30,-217.9570465,-2114.684326,-2790.608398
23/11/2023 12:40,-193.5506744,-632.4396362,-2537.530762
23/11/2023 12:50,-172.2221985,714.5878296,-2253.940186
23/11/2023 13:00,-150.544693,1755.287842,-1891.374146
23/11/2023 13:10,-124.7042084,2376.434326,-1426.322144
23/11/2023 13:20,-92.52194977,2599.0625,-898.2160034
23/11/2023 13:30,-51.00641632,2623.940918,-352.2329102
23/11/2023 13:40,45.85827637,2918.050781,188.7919617
23/11/2023 13:50,642.4248047,3706.567383,703.163147
23/11/2023 14:00,1339.233521,4950.42334,1203.865112
23/11/2023 14:10,2122.183594,6575.235352,1739.248413
23/11/2023 14:20,2852.637939,8016.094727,2330.444824
23/11/2023 14:30,3468.913574,8807.701172,2968.589111
23/11/2023 14:40,3981.475098,8948.492188,3641.983154
23/11/2023 14:50,4456.563477,8539.080078,4312.036621
23/11/2023 15:00,4869.30957,8043.640625,4908.790039
23/11/2023 15:10,5211.617188,7966.597656,5391.556641
23/11/2023 15:20,5490.629883,8405.179688,5756.949707
23/11/2023 15:30,5726.080078,9254.067383,6020.269043
23/11/2023 15:40,5934.168457,10138.2959,6221.98291
23/11/2023 15:50,6115.615723,10708.00781,6403.311523
23/11/2023 16:00,6266.51416,10491.33789,6570.038574
23/11/2023 16:10,6382.028809,9457.794922,6710.387207
23/11/2023 16:20,6466.410156,7659.14209,6807.850098
23/11/2023 16:30,6529.554199,5672.703125,6821.656738
23/11/2023 16:40,6577.379395,4325.96875,6708.077637
23/11/2023 16:50,6605.403809,3519.625732,6451.919434
23/11/2023 17:00,6604.467773,3458.814697,6066.061035
23/11/2023 17:10,6569.881348,4053.980957,5593.457031
23/11/2023 17:20,6509.286621,4869.778809,5095.484375
23/11/2023 17:30,6437.217773,5880.399414,4636.996094
23/11/2023 17:40,6357.808594,6533.955566,4291.684082
23/11/2023 17:50,6255.625,6031.503906,4107.108887
23/11/2023 18:00,6123.358398,4673.294434,4061.598145
23/11/2023 18:10,5985.89502,3151.975098,4085.129883
23/11/2023 18:20,5862.07959,2014.154907,4078.589111
23/11/2023 18:30,5736.983887,1716.582886,3962.338623
23/11/2023 18:40,5607.253418,2267.371094,3767.521729
23/11/2023 18:50,5489.224121,3037.852783,3566.935059
23/11/2023 19:00,5384.123047,3540.479736,3396.108398
23/11/2023 19:10,5281.597168,3904.88623,3293.993652
23/11/2023 19:20,5161.514648,3902.920654,3244.228271
23/11/2023 19:30,5024.075195,3161.828857,3197.58667
23/11/2023 19:40,4879.989746,1990.290161,3175.692627
23/11/2023 19:50,4711.131348,636.5171509,3167.458496
23/11/2023 20:00,4500.915039,-286.77948,3090.532959
23/11/2023 20:10,4216.47998,-274.0193787,2895.667725
23/11/2023 20:20,3846.57666,-199.2178192,2587.153076
23/11/2023 20:30,3410.69165,-585.000061,2207.5271
23/11/2023 20:40,2906.124756,-1127.106934,1822.675537
23/11/2023 20:50,0,-2104.014893,1444.703125
23/11/2023 21:00,-5.68E-14,-3398.803223,1017.783142
23/11/2023 21:10,5.68E-14,-4557.495117,517.5455322
23/11/2023 21:20,-2.84E-14,-5843.399414,-68.8995285
23/11/2023 21:30,0,-6905.499023,-750.7046509
23/11/2023 21:40,0,-7508.499512,-1460.098022
23/11/2023 21:50,0,-7996.208008,-2158.676758
23/11/2023 22:00,0,-8947.681641,-2863.008301
23/11/2023 22:10,0,-10702.00391,-3543.263672
23/11/2023 22:20,0,-13146.1709,-4227.603027
23/11/2023 22:30,1.42E-14,-15403.10254,-5017.442871
23/11/2023 22:40,0,-16932.49805,-5912.026367
23/11/2023 22:50,0,-17701.97266,-6867.937012
23/11/2023 23:00,0,-17439.49805,-7836.189941
23/11/2023 23:10,-2.84E-14,-15875.85547,-8708.157227
23/11/2023 23:20,-2.84E-14,-13747.16992,-9391.445313
23/11/2023 23:30,0,-11781.58105,-9819.961914
23/11/2023 23:40,0,-9692.741211,-9956.344727
23/11/2023 23:50,0,-8248.472656,-9833.000977
24/11/2023 0:00,0,-7825.152344,-9473.425781
24/11/2023 0:10,0,-7388.252441,-8909.582031
24/11/2023 0:20,5.68E-14,-6731.056152,-8276.09668
24/11/2023 0:30,-5.68E-14,-6257.92041,-7635.041016
24/11/2023 0:40,-5.68E-14,-6464.049805,-6954.835449
24/11/2023 0:50,-5.68E-14,-7770.372559,-6314.109863
24/11/2023 1:00,-5.68E-14,-8037.098633,-5816.266113
24/11/2023 1:10,5.68E-14,-6527.20752,-5462.165039
24/11/2023 1:20,5.68E-14,-4804.962891,-5183.133301
24/11/2023 1:30,-5.68E-14,-2602.40332,-4879.469238
24/11/2023 1:40,-5.68E-14,-83.75359344,-4464.740723
24/11/2023 1:50,-5.68E-14,1801.38562,-3926.54248
24/11/2023 2:00,5.68E-14,2186.712646,-3255.819824
24/11/2023 2:10,5.68E-14,808.0654297,-2487.717529
24/11/2023 2:20,5.68E-14,-739.6289673,-1800.89624
24/11/2023 2:30,5.68E-14,-1583.484253,-1321.2677
24/11/2023 2:40,0,-1517.109131,-1006.438538
24/11/2023 2:50,0,420.8453064,-828.43927
24/11/2023 3:00,0,4526.573242,-708.3696899
24/11/2023 3:10,0,9421.339844,-440.5136108
24/11/2023 3:20,-7.99E-14,12655.69824,155.8551483
24/11/2023 3:30,1275.342285,13002.43457,1155.703613
24/11/2023 3:40,2503.638916,11184.9043,2410.068604
24/11/2023 3:50,3826.55249,8339.664063,3634.874756
24/11/2023 4:00,5201.891113,4905.341797,4615.181152
24/11/2023 4:10,6315.45166,2143.820557,5231.90918
24/11/2023 4:20,6986.004395,1901.657349,5465.337891
24/11/2023 4:30,7365.554688,4595.371582,5401.600586
24/11/2023 4:40,7664.519043,8976.723633,5183.659668
24/11/2023 4:50,8040.156738,12973.96973,4998.057617
24/11/2023 5:00,8362.810547,15056.23145,4995.009277
24/11/2023 5:10,8463.359375,14687.01465,5232.993164
24/11/2023 5:20,8392.635742,11800.6377,5703.193848
24/11/2023 5:30,8283.041016,6881.020996,6226.946289
24/11/2023 5:40,8274.282227,2100.175049,6566.707031
24/11/2023 5:50,8346.490234,-478.3105774,6576.60498
24/11/2023 6:00,8315.405273,-477.3425598,6190.833008
24/11/2023 6:10,8189.307129,2069.329102,5523.300781
24/11/2023 6:20,8114.216309,5929.340332,4812.594727
24/11/2023 6:30,8038.244629,8900.62793,4204.936035
24/11/2023 6:40,7902.03418,10120.1748,3849.232422
24/11/2023 6:50,7765.744141,9160.916016,3854.098633
24/11/2023 7:00,7665.820313,6513.436035,4073.035889
24/11/2023 7:10,7558.84375,3735.651123,4316.212891
24/11/2023 7:20,7339.560059,1072.798584,4483.983887
24/11/2023 7:30,7155.007324,-747.7987061,4500.804199
24/11/2023 7:40,7084.85791,-653.3945313,4290.437988
24/11/2023 7:50,6987.133301,1008.023621,3891.788086
24/11/2023 8:00,6780.340332,3636.978027,3418.61084
24/11/2023 8:10,6486.443848,6260.03418,2996.67749
24/11/2023 8:20,6260.481934,7387.355469,2818.794922
24/11/2023 8:30,6189.39502,6972.067871,2956.490479
24/11/2023 8:40,6004.925781,5306.833008,3274.628906
24/11/2023 8:50,5592.565918,2422.75708,3615.203125
24/11/2023 9:00,5133.450195,-22.35388565,3822.636963
24/11/2023 9:10,3311.570557,-1431.956665,3811.172852
24/11/2023 9:20,-4.55E-13,-1842.485229,3562.982422
24/11/2023 9:30,0,-1069.170654,3114.47168
24/11/2023 9:40,0,332.8681946,2601.365234
24/11/2023 9:50,-1.42E-14,2420.605225,2095.285645
24/11/2023 10:00,4.44E-16,4245.327148,1648.304565
24/11/2023 10:10,4.44E-16,3999.233643,1415.123413
24/11/2023 10:20,4.44E-16,2034.920898,1439.942017
24/11/2023 10:30,4.44E-16,-334.802002,1561.411133
24/11/2023 10:40,4.44E-16,-3034.492676,1603.952881
24/11/2023 10:50,4.44E-16,-5374.003906,1448.742188
24/11/2023 11:00,4.44E-16,-7577.116211,1027.018799
24/11/2023 11:10,4.44E-16,-9265.984375,319.8999939
24/11/2023 11:20,4.44E-16,-9768.253906,-650.7235718
24/11/2023 11:30,4.44E-16,-10006.56934,-1762.869995
24/11/2023 11:40,4.44E-16,-9848.897461,-2921.48291
24/11/2023 11:50,4.44E-16,-8932.538086,-4069.074219
24/11/2023 12:00,4.44E-16,-7565.709961,-4994.043945
24/11/2023 12:10,4.44E-16,-6381.397461,-5577.350098
24/11/2023 12:20,4.44E-16,-6217.078613,-5860.55957
24/11/2023 12:30,-2.80E-14,-7346.717773,-5925.184082
24/11/2023 12:40,1.47E-14,-8278.193359,-5903.172852
24/11/2023 12:50,4.44E-16,-8338.511719,-5861.53125
24/11/2023 13:00,-1.38E-14,-7834.212402,-5801.463867
24/11/2023 13:10,4.31E-14,-6685.132324,-5688.794922
24/11/2023 13:20,-1.38E-14,-5515.535645,-5459.605469
24/11/2023 13:30,-2.94E-14,-3670.384766,-5146.827148
24/11/2023 13:40,2.74E-14,-1259.249878,-4792.960938
24/11/2023 13:50,2.74E-14,-161.1591949,-4342.270996
24/11/2023 14:00,2.74E-14,-571.6419678,-3746.05127
24/11/2023 14:10,8.43E-14,-2017.38501,-3049.905762
24/11/2023 14:20,2.74E-14,-2708.466064,-2430.559814
24/11/2023 14:30,2.74E-14,-1621.663086,-2044.012695
24/11/2023 14:40,2.77E-15,320.0530701,-1808.67627
24/11/2023 14:50,2.87E-14,2828.328613,-1558.793579
24/11/2023 15:00,2.87E-14,5612.946289,-1164.739258
24/11/2023 15:10,-8.50E-14,8451.667969,-528.489502
24/11/2023 15:20,92.68800354,10682.40723,329.584137
24/11/2023 15:30,1070.900757,11178.05762,1344.290527
24/11/2023 15:40,2224.036865,9778.571289,2445.347412
24/11/2023 15:50,3530.040527,7839.890625,3563.74585
24/11/2023 16:00,4637.632324,6512.144043,4533.144043
24/11/2023 16:10,5574.09082,6424.380371,5242.352539
24/11/2023 16:20,6408.411133,7471.52002,5676.762207
24/11/2023 16:30,7165.171875,8840.410156,5934.661133
24/11/2023 16:40,7821.125488,10129.37695,6149.237305
24/11/2023 16:50,8282.876953,10879.19629,6342.237793
24/11/2023 17:00,8583.5,11018.9541,6516.410156
24/11/2023 17:10,8783.459961,10104.60547,6633.09375
24/11/2023 17:20,8969.878906,8938.882813,6700.325195
24/11/2023 17:30,9126.550781,7850.713379,6739.126465
24/11/2023 17:40,9185.161133,5870.847168,6736.618164
24/11/2023 17:50,9079.25293,3791.387695,6645.381348
24/11/2023 18:00,8863.669922,2398.855469,6400.250488
24/11/2023 18:10,8708.544922,2607.402832,5945.188477
24/11/2023 18:20,8647.626953,4363.93457,5308.398438
24/11/2023 18:30,8589.201172,6632.500977,4681.416016
24/11/2023 18:40,8406.908203,7987.133301,4263.026855
24/11/2023 18:50,8127.06543,8153.995117,4140.936523
24/11/2023 19:00,7743.605957,6864.078125,4238.633301
24/11/2023 19:10,7437.809082,3781.050537,4399.722168
24/11/2023 19:20,7433.291992,40.3456459,4471.654297
24/11/2023 19:30,7553.229004,-3017.171631,4367.817383
24/11/2023 19:40,7578.204102,-3373.435059,4036.82251
24/11/2023 19:50,7476.129883,-951.0986328,3458.763184
24/11/2023 20:00,7292.374023,2959.941895,2794.633057
24/11/2023 20:10,5623.743652,6105.848633,2289.140869
24/11/2023 20:20,0,7521.290527,2107.655518
24/11/2023 20:30,-1.14E-13,6943.450195,2291.896484
24/11/2023 20:40,-1.14E-13,3969.915039,2709.70874
24/11/2023 20:50,0,-55.36539078,3110.772217
24/11/2023 21:00,0,-3479.289551,3313.838623
24/11/2023 21:10,0,-4266.660156,3199.087158
24/11/2023 21:20,2.84E-14,-2960.298828,2788.633301
24/11/2023 21:30,2.84E-14,38.73522949,2261.705322
24/11/2023 21:40,2.84E-14,3830.955322,1778.776123
24/11/2023 21:50,2.84E-14,5996.536133,1441.179932
24/11/2023 22:00,-2.84E-14,6091.567871,1415.192627
24/11/2023 22:10,0,4034.182617,1713.901489
24/11/2023 22:20,0,639.0413208,2130.466064
24/11/2023 22:30,0,-1713.983154,2419.635254
24/11/2023 22:40,2.84E-14,-2734.153564,2464.728271
24/11/2023 22:50,0,-2897.691406,2248.328369
24/11/2023 23:00,0,-1885.740967,1856.540405
24/11/2023 23:10,0,-720.5004883,1427.932739
24/11/2023 23:20,0,-1062.937988,1006.509827
24/11/2023 23:30,0,-3691.803955,613.6591797
24/11/2023 23:40,0,-7533.897949,219.1663666
24/11/2023 23:50,0,-10616.58691,-395.0048828
25/11/2023 0:00,0,-12071.16309,-1385.781494
25/11/2023 0:10,3.55E-15,-12508.16309,-2519.898926
25/11/2023 0:20,0,-11939.1377,-3624.532471
25/11/2023 0:30,0,-9581.417969,-4664.393555
25/11/2023 0:40,4.24E-14,-6218.191895,-5508.306641
25/11/2023 0:50,-7.13E-14,-3877.874268,-6033.027832
25/11/2023 1:00,4.24E-14,-3557.376221,-6155.090332
25/11/2023 1:10,-1.45E-14,-3743.356934,-5919.53125
25/11/2023 1:20,-1.45E-14,-3341.554688,-5487.96582
25/11/2023 1:30,-5.56E-14,-2656.67334,-4933.608887
25/11/2023 1:40,-5.56E-14,-2723.588379,-4319.518555
25/11/2023 1:50,1.72E-14,-3487.736816,-3737.985107
25/11/2023 2:00,-5.30E-14,-3451.851807,-3215.154053
25/11/2023 2:10,3.82E-15,-2319.067871,-2763.155762
25/11/2023 2:20,3.82E-15,-631.0844727,-2403.739502
25/11/2023 2:30,1.84E-14,1225.294434,-2090.368164
25/11/2023 2:40,1.84E-14,3172.370605,-1716.574463
25/11/2023 2:50,-3.10E-15,5564.29248,-1194.773804
25/11/2023 3:00,-11.27828503,8043.743164,-499.9259338
25/11/2023 3:10,892.7097168,9621.646484,361.8688965
25/11/2023 3:20,2284.977539,9880.78125,1347.649292
25/11/2023 3:30,3460.578613,9170.632813,2394.656982
25/11/2023 3:40,4342.441406,8558.389648,3408.615967
25/11/2023 3:50,4958.540039,9006.100586,4285.276855
25/11/2023 4:00,5445.825684,10320.39063,5012.780762
25/11/2023 4:10,5908.778809,12106.50391,5661.408203
25/11/2023 4:20,6319.515625,14004.16699,6293.544922
25/11/2023 4:30,6664.288574,15432.51074,6964.361816
25/11/2023 4:40,6960.409668,16333.17285,7655.060059
25/11/2023 4:50,7197.126465,15814.65723,8275.919922
25/11/2023 5:00,7400.297363,13906.94043,8796.180664
25/11/2023 5:10,7591.733887,11990.13379,9204.935547
25/11/2023 5:20,7750.734375,10679.02832,9456.606445
25/11/2023 5:30,7873.062988,10293.17676,9516.089844
25/11/2023 5:40,7972.941406,10460.35156,9396.640625
25/11/2023 5:50,8059.066406,10889.77148,9174.621094
25/11/2023 6:00,8116.706055,11374.23438,8911.580078
25/11/2023 6:10,8134.148438,11251.34668,8633.813477
25/11/2023 6:20,8119.844727,9832.136719,8374.290039
25/11/2023 6:30,8091.63916,7535.162598,8144.22998
25/11/2023 6:40,8064.263184,5446.782715,7896.230469
25/11/2023 6:50,8018.234863,4349.360352,7555.023438
25/11/2023 7:00,7926.216309,4521.879395,7082.97998
25/11/2023 7:10,7830.847656,5575.750977,6561.378906
25/11/2023 7:20,7734.677246,7015.996094,6099.800293
25/11/2023 7:30,7597.822754,8244.030273,5745.068359
25/11/2023 7:40,7455.990723,8466.408203,5543.739258
25/11/2023 7:50,7351.109863,7340.53125,5505.670898
25/11/2023 8:00,7281.906738,5775.519043,5570.066895
25/11/2023 8:10,7204.257324,4411.058105,5632.414063
25/11/2023 8:20,7106.656738,3394.916748,5611.24707
25/11/2023 8:30,7008.376465,3145.443848,5494.798828
25/11/2023 8:40,6916.737793,4274.109863,5327.654785
25/11/2023 8:50,6843.478516,6709.379395,5147.30957
25/11/2023 9:00,6769.6875,8906.368164,5006.013184
25/11/2023 9:10,6691.824707,9155.669922,5016.250488
25/11/2023 9:20,6597.330078,7479.466797,5207.019043
25/11/2023 9:30,6460.068848,4955.580566,5465.708984
25/11/2023 9:40,6302.86084,2720.847412,5639.105957
25/11/2023 9:50,6173.749512,1003.726318,5607.96582
25/11/2023 10:00,6073.083984,-70.48097229,5347.108887
25/11/2023 10:10,5951.563965,73.46195221,4918.912598
25/11/2023 10:20,5789.33252,1623.10376,4416.741211
25/11/2023 10:30,5577.09668,4117.682129,3904.27002
25/11/2023 10:40,5342.5625,5972.819824,3462.364502
25/11/2023 10:50,5112.511719,6263.096191,3191.96582
25/11/2023 11:00,4818.995605,4799.950684,3161.112061
25/11/2023 11:10,4391.767578,1602.053711,3311.1521
25/11/2023 11:20,3914.054932,-1839.923584,3446.67334
25/11/2023 11:30,3496.577148,-4389.291016,3365.327148
25/11/2023 11:40,2998.075439,-6181.500488,2932.892334
25/11/2023 11:50,216.0304565,-6974.766113,2183.972656
25/11/2023 12:00,111.890274,-6941.629395,1272.774292
25/11/2023 12:10,-176.2198944,-6905.54834,261.5505676
25/11/2023 12:20,-272.20047,-7405.862305,-844.2833252
25/11/2023 12:30,-330.6868896,-8320.503906,-1930.579468
25/11/2023 12:40,-373.9010925,-9219.503906,-2950.725098
25/11/2023 12:50,-403.2618713,-9873.105469,-3906.272705
25/11/2023 13:00,-420.1916504,-10157.60645,-4689.414063
25/11/2023 13:10,-432.4300842,-9540.612305,-5278.749023
25/11/2023 13:20,-428.3632507,-7336.012695,-5740.505371
25/11/2023 13:30,-397.1156006,-4384.353027,-5992.520508
25/11/2023 13:40,-349.9233398,-2457.028809,-5916.57959
25/11/2023 13:50,-306.6628418,-2077.893311,-5516.522461
25/11/2023 14:00,-272.5112305,-2543.579346,-4916.285156
25/11/2023 14:10,-235.279953,-2994.858887,-4294.03418
25/11/2023 14:20,-184.479599,-3177.671631,-3745.047119
25/11/2023 14:30,-121.6105652,-2938.597412,-3266.20459
25/11/2023 14:40,-53.67467499,-1676.008423,-2838.225098
25/11/2023 14:50,-30.11628342,354.0623779,-2425.137207
25/11/2023 15:00,-79.9677887,2563.520264,-1970.240112
25/11/2023 15:10,-112.5116653,4389.588379,-1443.917236
25/11/2023 15:20,-107.1909866,5581.437988,-829.3520508
25/11/2023 15:30,-47.53921127,6391.422852,-103.3027191
25/11/2023 15:40,954.8267822,6806.22168,721.7940674
25/11/2023 15:50,1751.273438,7121.196777,1583.159668
25/11/2023 16:00,2622.653564,8347.632813,2435.751953
25/11/2023 16:10,3528.248047,10126.30273,3250.932861
25/11/2023 16:20,4353.943848,12166.93457,4057.398926
25/11/2023 16:30,5031.789063,14064.5498,4909.79541
25/11/2023 16:40,5536.079102,15050.41406,5812.244629
25/11/2023 16:50,5906.754395,15516.5791,6730.462891
25/11/2023 17:00,6224.046387,15336.40039,7604.258301
25/11/2023 17:10,6507.954102,14741.75781,8367.399414
25/11/2023 17:20,6762.786621,14106.30078,8976.085938
25/11/2023 17:30,6987.538086,13880.16113,9426.875977
25/11/2023 17:40,7183.21875,13519.39453,9731.176758
